,last_scraped,id,host_id,host_is_superhost,zipcode,latitude,longitude,accommodates,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,occ_rate,monthly_income,multi_listing_host,property_type_Condominium,property_type_Guest suite,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek,available
1592,2021-02-20,21068852,151824729,0,37221.0,36.03736,-86.97163,2,1.0,1.0,100.0,2.0,14.0,28,56,83,19,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.06049315068493151,184.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,120
1593,2021-02-19,21075745,53517885,0,37203.0,36.16952,-86.80131,2,1.0,1.0,25.0,1.0,1125.0,0,0,0,217,93.0,9.0,9.0,10.0,10.0,9.0,9.0,0,8.0,0.39452054794520547,300.0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1594,2021-02-20,21076644,80602532,1,37203.0,36.1367,-86.76510999999998,4,1.0,2.0,39.0,2.0,1125.0,7,18,29,133,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0,3.0,0.26301369863013696,312.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29
1595,2021-02-20,21080889,30102228,1,37207.0,36.19061,-86.80991,10,1.5,5.0,277.0,1.0,1125.0,28,56,84,19,100.0,10.0,10.0,10.0,10.0,9.0,9.0,1,2.0,0.06049315068493151,509.68,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,183
1596,2021-02-20,21105175,30102228,1,37207.0,36.19061,-86.8099,10,1.5,6.0,73.0,1.0,1125.0,28,56,84,187,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,2.0,0.13150684931506848,292.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,184
1597,2021-02-20,21110847,151824729,0,37221.0,36.03581,-86.97195,2,1.0,1.0,100.0,2.0,14.0,29,59,86,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.006575342465753425,20.000000000000004,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,176
1598,2021-02-20,21122584,24046340,1,37203.0,36.13827,-86.77081,8,3.0,4.0,281.0,3.0,112.0,7,32,59,98,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.39452054794520547,3372.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,219
1599,2021-02-20,21134195,103365676,1,37203.0,36.16259,-86.7764,4,1.0,2.0,95.0,1.0,90.0,0,14,41,203,96.0,10.0,10.0,10.0,10.0,10.0,9.0,1,51.0,0.6456986301369863,1865.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,247
1600,2021-02-19,21135859,34526652,1,37207.0,36.18842,-86.80999,10,2.5,6.0,228.0,1.0,1125.0,0,0,0,92,96.0,10.0,10.0,10.0,10.0,8.0,9.0,1,1.0,0.13150684931506848,912.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1601,2021-02-20,21136105,21172448,1,37203.0,36.14461,-86.76335,10,3.5,6.0,304.0,1.0,1125.0,14,39,62,73,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.23671232876712328,2188.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,267
1602,2021-02-20,21137392,132689786,0,37203.0,36.14541,-86.79241999999998,4,1.0,2.0,143.0,1.0,15.0,30,60,90,153,93.0,10.0,10.0,10.0,10.0,10.0,9.0,0,4.0,0.5207671232876712,2265.12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180
1603,2021-02-20,21139386,96454758,1,37203.0,36.13994,-86.79235,4,1.0,2.0,149.0,1.0,1125.0,20,46,71,125,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.26301369863013696,1192.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,292
1604,2021-02-20,21140384,24637373,1,37203.0,36.12662,-86.77784,4,1.0,2.0,109.0,1.0,120.0,22,52,82,95,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,6.0,0.3024657534246575,1002.7999999999997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,307
1605,2021-02-19,21151024,22309652,0,37209.0,36.14389,-86.83201,5,1.0,3.0,106.0,30.0,100.0,0,0,0,36,93.0,10.0,9.0,10.0,10.0,10.0,9.0,0,1.0,0.7,2256.9166666666665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1606,2021-02-20,21152147,106505883,0,37203.0,36.14501,-86.78322,10,3.5,5.0,260.0,2.0,1125.0,18,36,56,6,97.0,10.0,9.0,10.0,10.0,9.0,9.0,1,121.0,0.02104109589041096,166.40000000000003,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,263
1607,2021-02-19,21152967,15707537,1,37203.0,36.16937,-86.78171999999998,8,3.5,4.0,407.0,2.0,7.0,0,0,0,51,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.16306849315068492,2018.7199999999998,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1608,2021-02-19,21161277,9368255,1,37209.0,36.14809,-86.83442,2,1.0,1.0,127.0,2.0,7.0,0,0,0,15,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.055232876712328766,213.36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1609,2021-02-19,21171616,14907259,0,37207.0,36.18012,-86.75933,8,2.0,3.0,345.0,2.0,90.0,0,0,0,10,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.03419178082191781,358.8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1610,2021-02-20,21177218,150179600,1,37203.0,36.18632,-86.8017,12,3.0,12.0,400.0,2.0,30.0,22,41,66,121,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.26301369863013696,3200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,273
1611,2021-02-20,21191242,103365676,1,37203.0,36.16392000000001,-86.77589,5,1.0,5.0,113.0,1.0,90.0,0,16,39,141,97.0,10.0,9.0,10.0,10.0,10.0,10.0,1,51.0,0.4510684931506849,1550.3600000000001,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,252
1612,2021-02-20,21200262,16672701,0,37203.0,36.15416,-86.76419,4,2.0,3.0,289.0,3.0,1125.0,22,42,64,41,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.22882191780821914,2011.4399999999998,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,227
1613,2021-02-21,21203492,143519492,0,37203.0,36.12655,-86.78294,8,2.5,4.0,178.0,2.0,1125.0,0,0,0,18,85.0,9.0,9.0,9.0,9.0,10.0,9.0,1,1.0,0.03419178082191781,185.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,274
1614,2021-02-20,21204565,143516774,0,37203.0,36.13766,-86.78773000000002,10,3.0,8.0,149.0,2.0,1125.0,21,37,67,20,88.0,10.0,9.0,9.0,9.0,9.0,9.0,1,2.0,0.07232876712328767,327.8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,277
1615,2021-02-21,21204581,143516774,0,37209.0,36.16135,-86.85318000000002,10,4.0,6.0,203.0,3.0,1125.0,0,0,0,20,95.0,10.0,10.0,10.0,10.0,10.0,9.0,1,2.0,0.08087671232876711,499.37999999999994,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32
1616,2021-02-20,21220159,31422469,1,37211.0,36.10504,-86.74444,4,1.0,3.0,91.0,1.0,30.0,20,42,68,295,99.0,10.0,10.0,10.0,10.0,10.0,9.0,0,1.0,0.6575342465753424,1820.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68
1617,2021-02-20,21231154,7040278,1,37207.0,36.18145,-86.75213000000002,2,1.0,1.0,114.0,1.0,10.0,6,21,39,411,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.5260273972602739,1824.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,242
1618,2021-02-20,21246955,47475013,0,37214.0,36.22022,-86.70499000000002,4,1.0,2.0,159.0,2.0,1125.0,26,56,86,1,80.0,6.0,8.0,4.0,6.0,6.0,8.0,0,3.0,0.006575342465753425,31.8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,308
1619,2021-02-19,21254060,127323890,0,37013.0,36.06259,-86.64238,2,1.0,1.0,45.0,1.0,1125.0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.00263013698630137,3.6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,2021-02-20,21262489,47475013,0,37214.0,36.22022,-86.70499000000002,8,2.0,4.0,198.0,2.0,1125.0,30,60,90,4,100.0,10.0,10.0,9.0,10.0,10.0,10.0,0,3.0,0.01578082191780822,95.04,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,315
1621,2021-02-19,21263588,34945437,1,37203.0,36.13306,-86.76777,4,1.0,1.0,85.0,1.0,1125.0,0,0,0,68,99.0,10.0,10.0,10.0,10.0,9.0,10.0,1,3.0,0.26301369863013696,679.9999999999999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1622,2021-02-19,21267861,74857134,0,37206.0,36.16892,-86.75118,2,1.0,2.0,68.0,3.0,5.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1623,2021-02-20,21277643,2482996,1,37207.0,36.18074,-86.75579,6,1.0,4.0,115.0,2.0,30.0,20,46,76,207,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,2.0,0.7,2448.541666666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,166
1624,2021-02-20,21296186,36966839,1,37206.0,36.17338,-86.72188,4,1.0,2.0,97.0,1.0,120.0,21,46,76,62,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.2327671232876712,686.76,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,301
1625,2021-02-20,21296745,111846665,1,37215.0,36.10887,-86.80439,4,1.0,2.0,124.0,2.0,1125.0,22,52,82,42,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.14202739726027397,535.68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88
1626,2021-02-20,21306275,154196480,1,37209.0,36.14434,-86.84306,2,1.0,2.0,125.0,2.0,14.0,22,52,82,100,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.334027397260274,1270.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,262
1627,2021-02-20,21313008,92670344,1,37203.0,36.12464,-86.78399,2,1.0,1.0,100.0,2.0,14.0,30,60,90,53,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.17227397260273972,524.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,90
1628,2021-02-19,21315292,9598665,0,37216.0,36.25331,-86.74216,6,3.0,3.0,200.0,1.0,1125.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1629,2021-02-20,21320589,154326320,1,37203.0,36.18381,-86.80404,8,2.0,4.0,133.0,3.0,29.0,16,41,71,122,99.0,10.0,10.0,10.0,10.0,9.0,10.0,0,1.0,0.39452054794520547,1596.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,155
1630,2021-02-20,21326710,28979993,1,37216.0,36.25976,-86.74368,2,1.0,1.0,55.0,1.0,1125.0,14,31,61,105,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.3471780821917808,580.8000000000001,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,61
1631,2021-02-19,21355891,97248303,0,37203.0,36.14956,-86.80691999999998,6,1.0,3.0,99.0,1.0,1125.0,0,0,0,223,97.0,10.0,10.0,10.0,10.0,10.0,9.0,1,3.0,0.7,2107.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1632,2021-02-20,21367589,52888365,1,37206.0,36.17279,-86.73724,3,1.0,1.0,94.0,2.0,1125.0,14,43,73,199,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.5260273972602739,1504.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,253
1633,2021-02-21,21369707,154745340,1,37072.0,36.29456,-86.73639,6,2.0,3.0,411.0,2.0,7.0,30,60,89,26,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.08547945205479451,1068.6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,89
1634,2021-02-20,21376774,11635012,1,37211.0,36.12219,-86.74244,2,1.0,1.0,100.0,1.0,1125.0,29,59,89,113,97.0,10.0,10.0,10.0,10.0,10.0,9.0,1,1.0,0.13150684931506848,400.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,314
1635,2021-02-20,21377234,154497704,0,37211.0,36.0816,-86.70732,2,1.5,1.0,60.0,2.0,1125.0,21,51,81,20,93.0,9.0,9.0,10.0,10.0,9.0,10.0,1,4.0,0.06575342465753424,120.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,81
1636,2021-02-20,21379581,154497704,0,37211.0,36.08162,-86.70671999999998,2,1.5,1.0,55.0,2.0,1125.0,21,51,81,50,97.0,10.0,9.0,10.0,10.0,9.0,10.0,1,4.0,0.16306849315068492,272.8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,81
1637,2021-02-20,21393296,154971380,1,37013.0,36.00366,-86.63893,9,2.0,6.0,140.0,4.0,180.0,12,12,32,31,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.36821917808219173,1568.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,202
1638,2021-02-20,21421625,126174,0,37212.0,36.12584,-86.79296,10,2.0,4.0,101.0,3.0,365.0,9,22,42,141,97.0,10.0,9.0,10.0,10.0,10.0,9.0,0,33.0,0.7,2150.458333333333,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,245
1639,2021-02-19,21476445,155974604,1,37203.0,36.12326,-86.77413,10,3.0,4.0,214.0,29.0,1120.0,0,0,0,62,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,5.0,0.7,4556.416666666666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1640,2021-02-20,21489729,143142635,0,37203.0,36.17504,-86.7819,8,1.5,4.0,90.0,1.0,1125.0,19,45,71,191,94.0,10.0,9.0,10.0,10.0,10.0,9.0,1,1.0,0.13150684931506848,360.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,279
1641,2021-02-20,21491535,103628248,1,37209.0,36.1416,-86.8383,6,2.0,4.0,179.0,2.0,120.0,14,26,38,74,99.0,10.0,10.0,10.0,10.0,10.0,9.0,0,1.0,0.26564383561643834,1446.32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,135
1642,2021-02-19,21497591,155974604,1,37203.0,36.12349,-86.77393000000002,13,2.5,7.0,186.0,2.0,1120.0,0,0,0,74,99.0,10.0,9.0,10.0,10.0,10.0,10.0,0,5.0,0.25775342465753426,1458.24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1643,2021-02-20,21498938,30939059,1,37216.0,36.19304,-86.70614,10,3.5,6.0,393.0,2.0,21.0,28,56,82,54,100.0,10.0,10.0,10.0,10.0,9.0,10.0,1,1.0,0.17621917808219179,2106.4800000000005,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,283
1644,2021-02-20,21511409,72485541,0,37209.0,36.16212,-86.85684,9,2.5,4.0,149.0,2.0,1125.0,14,33,60,115,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1,2.0,0.26301369863013696,1192.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,210
1645,2021-02-20,21511985,87104131,0,37217.0,36.08855,-86.60385,6,2.5,3.0,140.0,30.0,1125.0,28,58,88,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.05917808219178081,251.99999999999994,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,178
1646,2021-02-20,21513133,67263024,1,37211.0,36.06264,-86.73116,4,1.0,2.0,68.0,1.0,1125.0,9,28,58,248,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.7,1447.8333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58
1647,2021-02-20,21526488,23049333,1,37209.0,36.14453,-86.83003000000002,2,1.0,1.0,164.0,3.0,1125.0,30,60,90,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.03156164383561644,157.44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,90
1648,2021-02-20,21547870,156661147,1,37203.0,36.14584,-86.78009,10,3.5,5.0,525.0,3.0,14.0,30,60,87,58,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.3530958904109589,5638.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,309
1649,2021-02-20,21574996,60934272,0,37203.0,36.14584,-86.79437,6,1.0,3.0,90.0,1.0,1125.0,9,23,46,195,94.0,9.0,9.0,10.0,10.0,10.0,9.0,1,32.0,0.5260273972602739,1440.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,224
1650,2021-02-20,21575580,60934272,0,37203.0,36.14785,-86.79368000000002,6,1.0,4.0,136.0,1.0,1125.0,0,21,51,192,95.0,9.0,9.0,10.0,10.0,10.0,9.0,1,32.0,0.6364931506849315,2632.96,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,224
1651,2021-02-20,21577506,156916661,0,37214.0,36.22073,-86.70446,4,1.5,1.0,224.0,4.0,4.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
1652,2021-02-21,21579627,156933849,0,37221.0,36.05237,-86.93781,2,1.0,1.0,45.0,30.0,1125.0,0,0,21,4,95.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.216986301369863,296.99999999999994,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,245
1653,2021-02-19,21579843,155974604,1,37203.0,36.12378,-86.77408,10,2.5,4.0,203.0,2.0,1120.0,0,0,0,66,98.0,10.0,9.0,10.0,10.0,10.0,10.0,0,5.0,0.2261917808219178,1396.6399999999999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1654,2021-02-20,21582620,115505661,1,37203.0,36.14485,-86.78469,16,4.0,21.0,187.0,2.0,112.0,14,27,53,137,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,54.0,0.39452054794520547,2244.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,261
1655,2021-02-19,21588080,17502774,1,37211.0,36.12068,-86.73919000000002,4,1.0,2.0,129.0,2.0,15.0,0,0,0,214,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.13150684931506848,516.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1656,2021-02-19,21594855,157062607,0,37013.0,36.03165,-86.58954,4,1.0,2.0,75.0,1.0,14.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,2021-02-20,21606660,76573092,1,37207.0,36.18769,-86.76926,6,2.0,3.0,175.0,2.0,1125.0,21,51,81,79,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,2.0,0.13150684931506848,699.9999999999999,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,306
1658,2021-02-20,21614195,106505883,0,37203.0,36.13962,-86.78745,10,3.5,4.0,90.0,2.0,1125.0,15,34,64,25,98.0,10.0,9.0,9.0,10.0,10.0,10.0,1,121.0,0.13150684931506848,360.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,289
1659,2021-02-20,21625478,157048707,1,37203.0,36.12569000000001,-86.77806,3,1.0,1.0,66.0,2.0,60.0,23,53,83,143,95.0,10.0,9.0,10.0,10.0,10.0,10.0,1,1.0,0.13150684931506848,264.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,261
1660,2021-02-21,21635878,80820055,1,37205.0,36.13149,-86.87389,2,1.0,1.0,81.0,2.0,1125.0,30,60,90,197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.26301369863013696,648.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,179
1661,2021-02-19,21655498,147982897,1,37216.0,36.22504,-86.75789,8,1.0,4.0,155.0,1.0,1125.0,0,0,0,36,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.18016438356164385,849.4000000000001,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1662,2021-02-20,21661657,132613025,1,37207.0,36.19404,-86.77453,12,3.5,13.0,532.0,2.0,182.0,0,5,35,64,99.0,10.0,10.0,10.0,10.0,9.0,10.0,1,43.0,0.21961643835616437,3553.76,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,260
1663,2021-02-20,21661712,132613025,1,37207.0,36.1955,-86.77481,12,3.5,13.0,532.0,2.0,182.0,0,5,35,76,98.0,10.0,10.0,10.0,10.0,9.0,10.0,1,43.0,0.2551232876712329,4128.320000000001,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,260
1664,2021-02-19,21663370,36647681,0,37212.0,36.14854,-86.80013000000002,2,2.0,1.0,450.0,3.0,14.0,0,0,0,20,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.09863013698630137,1350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1665,2021-02-21,21664433,133757060,1,37203.0,36.1264,-86.77857,4,1.0,2.0,100.0,1.0,1125.0,0,0,0,317,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,6.0,0.7,2129.166666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,196
1666,2021-02-20,21676569,9602891,1,37216.0,36.19867,-86.71563,5,1.0,2.0,76.0,2.0,21.0,21,51,81,71,97.0,10.0,10.0,10.0,10.0,10.0,9.0,1,1.0,0.26301369863013696,608.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,137
1667,2021-02-20,21681983,85360355,0,37203.0,36.17453,-86.79778,2,1.0,1.0,86.0,1.0,365.0,29,59,89,72,94.0,10.0,9.0,9.0,9.0,9.0,9.0,0,75.0,0.2446027397260274,639.84,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,310
1668,2021-02-20,21682850,139951737,1,37211.0,36.02307000000001,-86.72243,2,1.0,1.0,55.0,1.0,30.0,30,60,90,138,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.4707945205479452,787.6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,281
1669,2021-02-20,21703187,106505883,0,37203.0,36.14412,-86.76216,8,3.5,4.0,103.0,2.0,1125.0,14,44,74,18,89.0,9.0,9.0,9.0,9.0,8.0,9.0,1,121.0,0.06838356164383562,214.24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,292
1670,2021-02-21,21714890,92048148,1,37212.0,36.14002,-86.81536,9,4.0,5.0,600.0,1.0,1125.0,0,0,0,93,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.31956164383561647,5832.000000000001,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,217
1671,2021-02-21,21716038,158115401,1,37209.0,36.15784,-86.84523,8,3.0,3.0,330.0,2.0,1125.0,0,0,0,26,98.0,10.0,10.0,10.0,10.0,9.0,10.0,1,1.0,0.08942465753424658,897.6000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
1672,2021-02-20,21723405,6855810,1,37203.0,36.15176,-86.7851,4,1.5,2.0,128.0,2.0,365.0,15,33,36,151,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,45.0,0.5260273972602739,2047.9999999999998,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,119
1673,2021-02-19,21723860,114574279,0,37209.0,36.15534,-86.86578,9,2.5,4.0,300.0,1.0,1125.0,0,0,0,7,100.0,10.0,10.0,10.0,10.0,9.0,10.0,0,1.0,0.023671232876712328,216.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1674,2021-02-20,21738248,96083098,1,37206.0,36.17368,-86.73744,4,1.0,3.0,50.0,28.0,125.0,0,0,13,124,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.7,1064.5833333333335,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,190
1675,2021-02-20,21741057,47061664,0,37217.0,36.09433,-86.61394,11,3.5,6.0,189.0,30.0,1000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172
1676,2021-02-21,21764113,146520885,1,37115.0,36.25754000000001,-86.71016999999998,4,1.0,2.0,113.0,1.0,14.0,30,56,86,101,97.0,10.0,10.0,10.0,10.0,9.0,10.0,0,1.0,0.38268493150684935,1315.3200000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96
