,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
1028,6,2.5,2.0,99.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1029,10,2.0,4.0,240.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,10,4.0,6.0,315.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1031,4,1.0,2.0,63.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1032,8,3.5,5.0,314.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1033,6,2.0,3.0,181.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1034,2,1.0,1.0,87.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1035,3,1.0,2.0,87.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1036,6,2.0,4.0,95.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1037,2,1.0,1.0,123.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1038,2,1.0,1.0,80.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1039,6,2.5,3.0,350.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1040,12,4.0,14.0,257.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1041,10,2.0,5.0,182.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1042,4,2.0,3.0,50.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1043,8,3.0,6.0,230.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1044,4,1.0,2.0,75.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1045,10,2.5,6.0,140.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1046,6,2.0,4.0,179.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1047,2,1.0,1.0,37.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1048,7,2.0,4.0,174.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1049,12,3.5,6.0,523.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1050,4,1.5,2.0,125.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1051,4,1.0,1.0,259.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1052,3,1.0,2.0,41.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,10,2.0,3.0,431.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1054,2,1.0,1.0,63.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1055,10,3.5,5.0,260.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1056,3,1.0,2.0,100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1057,4,1.0,3.0,539.0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1058,2,1.0,1.0,32.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,2,1.0,1.0,101.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1060,5,2.0,2.0,149.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1061,10,2.0,6.0,306.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1062,3,1.0,2.0,61.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1063,6,2.0,3.0,206.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1064,6,2.0,3.0,113.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1065,2,1.0,1.0,55.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,14,3.5,5.0,329.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1067,12,4.0,11.0,235.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1068,6,1.0,3.0,114.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1069,10,2.0,6.0,134.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1070,1,2.0,1.0,35.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1071,2,1.0,1.0,72.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1072,6,1.5,4.0,128.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1073,2,1.5,1.0,38.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1074,2,1.0,1.0,66.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1075,2,1.0,1.0,70.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,2,1.5,1.0,83.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1077,4,1.0,2.0,150.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1078,16,8.0,16.0,506.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1079,4,1.0,2.0,84.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1080,10,2.5,3.0,282.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1081,4,1.0,2.0,111.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1082,6,2.0,4.0,179.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1083,6,2.0,5.0,153.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1084,16,4.0,19.0,187.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1085,3,1.0,1.0,63.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1086,6,2.0,3.0,214.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1087,1,1.0,1.0,150.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1088,6,1.0,4.0,150.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1089,2,1.5,1.0,100.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1090,6,2.0,2.0,303.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1091,1,1.0,1.0,104.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1092,10,3.5,7.0,388.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1093,2,1.0,1.0,49.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1094,2,1.0,1.0,53.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1095,4,1.0,3.0,110.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1096,3,1.5,2.0,41.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1097,6,1.0,3.0,75.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1098,4,1.0,2.0,64.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1099,4,1.0,2.0,98.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1100,4,1.0,4.0,502.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1101,6,2.0,2.0,452.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1102,4,1.0,3.0,129.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1103,6,1.0,4.0,109.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1104,5,1.0,3.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1105,8,2.0,4.0,132.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1106,3,1.0,3.0,75.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1107,12,3.5,16.0,706.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1108,10,2.0,6.0,222.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1109,12,3.0,6.0,156.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1110,10,3.5,7.0,230.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1111,12,4.0,11.0,327.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1112,16,6.5,23.0,1078.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1113,12,3.0,8.0,223.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1114,7,1.0,4.0,130.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1115,12,4.0,16.0,238.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1116,2,1.0,1.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1117,6,1.0,3.0,83.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1118,4,1.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1119,5,2.5,2.0,235.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1120,5,2.0,2.0,227.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1121,4,1.0,3.0,80.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1122,10,3.0,5.0,893.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1123,4,1.0,3.0,95.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1124,10,4.0,5.0,246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1125,2,1.0,2.0,2000.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1126,2,1.5,1.0,50.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1127,3,1.0,2.0,46.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1128,10,3.5,6.0,169.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1129,2,1.0,1.0,79.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1130,12,3.0,10.0,349.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1131,5,2.0,2.0,139.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1132,3,1.0,1.0,124.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1133,3,1.0,1.0,119.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1134,1,1.0,1.0,80.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1135,2,1.0,2.0,224.0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1136,5,2.0,2.0,132.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,2,1.0,1.0,56.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1138,10,2.5,4.0,159.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1139,12,5.0,4.0,564.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1140,4,1.0,2.0,80.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1141,10,2.5,5.0,155.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1142,2,1.5,1.0,64.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1143,5,2.0,2.0,132.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1144,5,1.0,2.0,305.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1145,2,1.0,1.0,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1146,16,3.0,11.0,306.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1147,6,2.0,3.0,141.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1148,8,1.5,3.0,101.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1149,6,3.0,4.0,200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1150,6,1.0,4.0,35.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1151,2,1.0,1.0,80.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1152,8,2.0,7.0,195.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1153,10,3.0,4.0,127.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1154,3,1.0,1.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1155,16,8.0,16.0,506.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1156,4,1.0,2.0,153.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1157,10,2.0,5.0,131.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1158,4,1.0,1.0,170.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1159,12,3.5,8.0,299.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1160,10,3.5,5.0,260.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1161,4,1.0,1.0,150.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1162,6,2.5,3.0,252.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1163,12,2.0,8.0,140.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1164,1,1.0,1.0,29.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1165,6,2.0,2.0,250.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1166,12,3.5,4.0,504.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1167,2,1.0,1.0,114.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1168,4,1.0,1.0,155.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1169,8,3.5,5.0,175.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1170,6,1.0,3.0,190.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1171,6,1.5,3.0,245.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1172,3,1.0,2.0,82.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1173,11,3.5,5.0,136.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1174,6,1.0,3.0,103.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1175,4,1.0,2.0,125.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1176,2,1.0,1.0,100.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1177,10,3.5,8.0,198.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1178,4,1.0,3.0,120.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1179,2,1.0,2.0,68.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1180,12,3.5,4.0,230.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1181,6,2.5,3.0,130.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1182,6,2.0,3.0,156.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1183,4,1.0,2.0,87.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1184,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1185,4,2.0,2.0,149.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1186,10,3.5,9.0,181.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1187,2,1.0,1.0,25.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1188,2,1.0,1.0,56.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1189,4,1.0,1.0,116.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1190,4,1.0,2.0,178.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1191,2,1.0,1.0,68.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1192,2,1.0,3.0,200.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1193,7,2.0,3.0,226.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1194,4,1.0,2.0,119.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1195,3,1.0,1.0,60.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1196,4,1.0,2.0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1197,8,2.0,5.0,600.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1198,8,3.5,4.0,300.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1199,2,1.0,1.0,85.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1200,8,3.0,4.0,100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1201,16,4.0,12.0,543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1202,5,2.0,2.0,143.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1203,2,1.5,1.0,55.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1204,4,1.0,2.0,200.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1205,4,1.0,2.0,66.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1206,16,7.0,21.0,435.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1207,10,3.5,6.0,142.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1208,12,2.0,11.0,445.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1209,4,1.0,2.0,136.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1210,8,3.5,4.0,314.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1211,3,1.0,1.0,121.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1212,4,1.0,2.0,239.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1213,6,1.0,3.0,139.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1214,6,1.0,3.0,200.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1215,8,1.0,4.0,95.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1216,12,3.0,5.0,169.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1217,3,1.0,1.0,57.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1218,2,1.0,1.0,70.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1219,10,2.0,4.0,154.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1220,6,2.0,3.0,182.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1221,12,3.0,6.0,196.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1222,3,1.0,1.0,85.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1223,4,1.0,2.0,225.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1224,4,1.0,1.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1225,8,1.0,4.0,167.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1226,3,1.0,2.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1227,12,2.0,9.0,419.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1228,12,5.0,4.0,354.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1229,4,2.5,3.0,99.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1230,3,1.0,1.0,124.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1231,6,2.0,3.0,175.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1232,12,3.5,8.0,314.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1233,4,1.0,1.0,85.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1234,12,3.5,5.0,271.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1235,4,1.0,1.0,67.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1236,5,2.0,1.0,59.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1237,2,1.0,1.0,150.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1238,6,1.0,3.0,93.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1239,8,2.0,4.0,250.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1240,4,1.0,2.0,111.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1241,4,1.0,2.0,415.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1242,3,1.0,2.0,100.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1243,4,1.0,2.0,77.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1244,10,3.0,5.0,375.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1245,3,1.0,1.0,94.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1246,14,3.0,10.0,549.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1247,4,1.0,1.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1248,6,1.0,2.0,203.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1249,2,1.0,1.0,69.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1250,4,2.0,2.0,99.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1251,16,8.0,21.0,683.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1252,3,1.0,1.0,126.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1253,2,1.0,1.0,58.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1254,6,1.0,3.0,153.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1255,10,3.5,4.0,156.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1256,2,1.0,1.0,59.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1257,12,5.0,9.0,517.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1258,1,1.0,1.0,31.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1259,12,3.5,8.0,462.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1260,4,1.0,2.0,145.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1261,6,1.0,4.0,158.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1262,10,2.0,4.0,174.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1263,16,9.0,16.0,1658.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1264,4,1.0,2.0,36.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1265,12,3.0,5.0,356.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1266,4,1.0,2.0,121.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1267,2,1.0,1.0,145.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1268,7,2.0,3.0,68.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
