,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
2479,16,4.0,10.0,370.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2480,5,2.0,3.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,4,1.0,1.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2482,4,1.0,2.0,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2483,5,2.5,2.0,235.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2484,2,1.0,2.0,104.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2485,12,4.0,8.0,311.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2486,12,3.0,4.0,230.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2487,2,1.0,1.0,90.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2488,4,1.0,2.0,90.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2489,4,1.0,2.0,63.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2490,16,7.0,22.0,1600.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2491,6,2.5,3.0,91.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2492,4,1.0,1.0,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2493,2,1.0,1.0,84.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2494,8,2.0,4.0,163.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2495,10,3.5,9.0,265.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2496,2,1.0,1.0,197.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2497,12,3.0,4.0,126.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2498,4,1.0,2.0,116.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2499,12,4.0,5.0,351.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2500,10,3.5,6.0,306.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2501,6,1.0,3.0,85.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2502,8,1.0,4.0,199.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2503,8,2.0,4.0,120.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2504,4,2.0,4.0,399.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2505,4,1.0,2.0,113.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2506,4,2.0,3.0,199.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2507,10,3.5,5.0,510.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2508,3,1.0,1.0,124.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2509,5,2.0,5.0,65.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2510,2,1.0,1.0,45.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2511,8,2.0,5.0,200.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2512,2,1.0,1.0,98.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2513,8,3.0,4.0,100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2514,10,2.5,3.0,205.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2515,4,1.0,3.0,90.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2516,6,3.5,3.0,155.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2517,4,1.0,2.0,194.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2518,6,1.0,2.0,300.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2519,6,2.0,3.0,214.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2520,10,3.0,4.0,162.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2521,8,3.5,5.0,329.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2522,4,1.0,2.0,200.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2523,3,1.0,1.0,131.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2524,6,1.0,2.0,81.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2525,4,1.0,2.0,54.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2526,10,2.5,4.0,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2527,2,2.0,1.0,55.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2528,12,4.0,6.0,513.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2529,6,2.0,3.0,109.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2530,10,3.5,5.0,255.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2531,10,3.0,5.0,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2532,10,3.0,4.0,200.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,8,2.0,4.0,207.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2534,12,3.0,7.0,709.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2535,6,1.0,3.0,155.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2536,4,2.0,2.0,97.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2537,4,1.0,2.0,145.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2538,4,1.0,2.0,93.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2539,10,3.0,8.0,149.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2540,6,1.0,3.0,90.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2541,2,1.0,1.0,86.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2542,5,1.0,2.0,82.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2543,4,1.0,2.0,198.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2544,2,1.0,1.0,296.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2545,4,1.0,2.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2546,10,2.0,6.0,222.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2547,12,3.0,6.0,257.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2548,4,1.0,2.0,122.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2549,4,1.0,1.0,115.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2550,5,2.5,3.0,306.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2551,4,1.0,2.0,64.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2552,14,3.5,5.0,329.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2553,5,1.0,3.0,104.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2554,4,1.0,2.0,69.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2555,6,1.0,3.0,200.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2556,5,2.0,2.0,152.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2557,2,1.0,2.0,119.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2558,10,2.5,6.0,287.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2559,4,1.0,4.0,79.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2560,9,2.0,5.0,108.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2561,4,2.0,3.0,159.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2562,3,1.0,2.0,100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2563,3,1.0,2.0,142.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2564,6,2.5,2.0,129.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2565,2,1.0,0.0,52.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2566,5,2.0,2.0,47.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2567,3,1.0,1.0,187.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2568,3,1.0,1.0,125.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2569,2,1.0,1.0,55.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2570,4,1.5,1.0,224.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2571,4,1.0,1.0,144.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2572,5,2.0,2.0,237.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2573,4,1.0,2.0,117.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2574,6,1.0,2.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2575,4,1.5,2.0,112.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2576,3,1.0,1.0,125.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2577,8,2.0,4.0,138.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2578,2,1.0,1.0,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2579,6,2.0,5.0,215.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2580,16,7.0,10.0,294.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2581,8,3.5,5.0,422.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2582,4,1.0,1.0,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2583,3,1.0,2.0,60.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2584,4,1.0,2.0,99.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2585,8,2.0,4.0,288.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2586,16,3.5,8.0,656.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2587,6,2.0,2.0,303.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2588,1,1.5,2.0,75.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2589,6,2.0,2.0,149.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2590,1,1.0,1.0,152.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2591,4,1.0,2.0,148.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2592,6,2.5,2.0,170.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2593,2,1.0,1.0,125.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2594,2,1.0,1.0,72.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2595,1,1.0,1.0,35.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2596,8,3.5,6.0,271.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2597,12,4.0,12.0,257.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2598,4,1.5,2.0,300.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2599,10,2.0,5.0,256.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2600,4,1.0,2.0,94.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2601,2,1.0,1.0,134.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2602,2,1.0,1.0,52.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2603,5,1.0,2.0,81.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2604,9,2.0,6.0,99.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2605,2,1.0,1.0,75.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2606,8,2.0,3.0,239.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2607,8,2.5,4.0,450.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2608,4,1.0,2.0,119.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2609,8,2.5,3.0,178.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,3,1.0,1.0,95.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2611,10,3.0,5.0,194.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2612,6,2.0,3.0,160.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2613,6,2.0,3.0,91.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2614,8,1.0,4.0,119.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2615,6,1.5,5.0,119.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2616,2,1.0,1.0,129.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2617,4,1.0,2.0,350.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2618,10,2.0,6.0,295.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2619,2,1.5,1.0,44.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2620,8,2.0,4.0,217.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2621,4,2.0,4.0,199.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2622,10,3.5,14.0,158.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2623,4,1.0,1.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2624,4,1.0,1.0,80.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2625,6,1.0,3.0,140.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2626,6,1.0,1.0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2627,8,2.5,6.0,108.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2628,2,1.0,1.0,89.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2629,10,3.5,4.0,230.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2630,6,2.0,3.0,193.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2631,9,2.0,6.0,201.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2632,12,3.0,8.0,486.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2633,2,1.0,2.0,180.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2634,6,3.0,4.0,275.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2635,10,3.5,8.0,166.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2636,16,5.5,14.0,638.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2637,6,1.0,3.0,92.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2638,4,1.0,2.0,207.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2639,2,1.5,2.0,58.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2640,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2641,4,1.0,1.0,101.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2642,8,2.5,3.0,178.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2643,4,1.0,1.0,112.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2644,1,1.0,1.0,31.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2645,6,2.0,2.0,225.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,10,3.5,4.0,329.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2647,8,1.0,4.0,98.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2648,5,1.0,4.0,255.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2649,5,2.0,2.0,153.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2650,12,3.5,4.0,600.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2651,12,3.5,15.0,190.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2652,6,2.0,4.0,77.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2653,10,3.0,7.0,195.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2654,1,1.0,1.0,35.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,4,1.0,2.0,80.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2656,5,1.0,2.0,139.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2657,8,1.5,4.0,90.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2658,2,1.0,1.0,25.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2659,2,1.0,1.0,90.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2660,4,1.0,1.0,175.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2661,2,1.0,2.0,88.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2662,10,3.5,9.0,275.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2663,2,1.0,1.0,79.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2664,8,2.0,7.0,196.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2665,8,2.0,4.0,178.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2666,10,3.5,6.0,329.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2667,7,2.5,4.0,175.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668,12,3.5,11.0,224.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2669,12,2.0,8.0,285.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2670,6,1.0,4.0,35.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2671,4,1.5,2.0,195.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2672,10,2.5,5.0,147.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2673,2,1.0,1.0,50.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2674,3,1.0,1.0,176.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2675,5,1.0,4.0,140.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2676,4,1.0,1.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2677,2,1.5,1.0,49.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2678,9,4.0,5.0,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2679,8,2.5,4.0,192.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2680,8,2.5,3.0,185.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2681,4,1.0,2.0,220.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2682,4,2.0,4.0,399.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2683,10,3.5,9.0,119.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2684,8,3.5,4.0,388.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2685,12,3.5,13.0,532.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2686,8,2.0,5.0,309.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2687,9,2.0,4.0,139.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2688,7,2.0,5.0,175.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2689,3,1.0,1.0,95.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2690,2,1.0,1.0,84.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2691,16,7.0,29.0,355.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2692,8,3.0,4.0,296.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2693,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2694,10,4.0,6.0,171.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2695,4,1.0,1.0,81.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2696,12,3.5,11.0,280.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2697,6,2.5,3.0,74.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2698,5,1.0,2.0,139.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2699,12,2.5,8.0,337.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2700,6,1.0,3.0,125.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2701,10,2.5,6.0,362.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2702,4,1.0,2.0,99.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2703,1,1.0,2.0,350.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2704,10,2.0,8.0,171.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2705,8,3.5,4.0,457.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2706,4,1.0,3.0,138.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2707,10,3.0,5.0,299.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2708,2,1.0,1.0,55.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2709,16,5.0,9.0,657.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2710,4,1.0,1.0,124.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2711,8,1.0,2.0,152.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2712,4,1.0,2.0,45.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2713,8,1.0,2.0,125.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2714,12,3.0,7.0,539.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2715,3,1.0,3.0,24.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2716,5,1.0,2.0,70.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2717,6,2.0,3.0,154.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2718,4,1.0,1.0,114.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2719,6,1.0,2.0,108.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
