,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
1795,7,2.0,3.0,179.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1796,10,3.5,8.0,304.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1797,6,2.0,3.0,175.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1798,2,1.0,1.0,127.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1799,4,1.0,3.0,90.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1800,12,3.5,7.0,1250.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1801,4,2.0,2.0,110.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1802,9,2.0,6.0,201.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1803,10,3.0,4.0,134.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1804,4,1.0,1.0,268.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1805,2,1.0,2.0,54.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,10,2.5,6.0,249.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1807,5,2.0,2.0,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1808,10,2.0,3.0,257.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1809,8,1.0,4.0,79.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1810,4,1.0,2.0,88.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1811,2,1.0,1.0,55.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1812,5,1.0,3.0,200.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1813,4,1.0,2.0,75.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1814,5,1.0,2.0,150.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1815,8,2.0,2.0,99.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1816,2,1.0,1.0,299.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1817,6,2.5,2.0,189.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1818,6,2.0,3.0,411.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1819,10,2.0,5.0,353.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1820,6,2.5,4.0,421.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1821,2,1.0,1.0,99.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1822,6,2.0,4.0,200.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1823,4,1.0,2.0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1824,4,1.0,3.0,88.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1825,12,4.0,6.0,304.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1826,7,2.0,5.0,175.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,3,1.0,1.0,66.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1828,10,3.5,9.0,265.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1829,4,1.0,1.0,350.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,6,1.0,2.0,413.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1831,2,1.0,1.0,72.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1832,9,4.5,4.0,350.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1833,8,2.5,4.0,98.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1834,4,1.0,2.0,105.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1835,6,4.0,3.0,599.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1836,4,1.0,2.0,44.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1837,4,1.0,2.0,89.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,4,1.0,2.0,80.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1839,4,1.0,1.0,90.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1840,10,2.5,6.0,142.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1841,4,1.0,2.0,59.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1842,4,1.0,1.0,77.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1843,4,1.0,2.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1844,10,3.0,5.0,237.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1845,8,2.0,4.0,198.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1846,8,2.0,4.0,134.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1847,10,2.5,5.0,273.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1848,4,1.0,2.0,115.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1849,2,1.0,1.0,110.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1850,4,1.0,2.0,82.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1851,12,2.5,8.0,850.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1852,12,4.0,6.0,330.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1853,12,3.5,11.0,185.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1854,6,1.0,2.0,96.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1855,8,3.5,5.0,185.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1856,3,1.0,2.0,58.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1857,16,8.0,22.0,626.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1858,8,2.0,2.0,338.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1859,6,2.5,3.0,175.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1860,4,1.0,2.0,99.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1861,10,1.0,5.0,396.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1862,12,4.0,6.0,319.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1863,2,1.0,1.0,114.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1864,8,2.0,2.0,120.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1865,4,1.0,2.0,84.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1866,1,1.0,1.0,28.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1867,6,2.0,3.0,255.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1868,8,2.5,4.0,1800.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1869,4,2.0,3.0,300.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1870,9,2.0,5.0,189.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1871,2,1.0,2.0,68.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1872,6,1.0,3.0,136.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1873,4,1.0,2.0,211.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1874,3,1.0,2.0,28.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1875,10,2.0,4.0,148.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1876,8,3.0,3.0,300.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1877,4,1.0,1.0,83.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1878,10,3.0,5.0,178.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1879,5,2.0,2.0,154.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1880,2,1.0,1.0,90.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1881,2,1.0,3.0,100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1882,2,1.0,1.0,40.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1883,10,3.5,9.0,185.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1884,8,2.5,3.0,132.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1885,6,2.0,3.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1886,7,1.0,3.0,142.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1887,4,1.0,2.0,135.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1888,2,1.0,1.0,70.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1889,2,1.0,1.0,75.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1890,10,2.5,5.0,229.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1891,4,1.5,2.0,77.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1892,8,3.5,3.0,99.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1893,4,1.0,2.0,207.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1894,4,1.0,2.0,186.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1895,4,1.0,2.0,133.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1896,4,1.5,2.0,300.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1897,4,1.0,2.0,150.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1898,7,3.5,3.0,500.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1899,2,1.0,1.0,90.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1900,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1901,4,1.0,2.0,99.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1902,6,2.0,2.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1903,2,1.0,1.0,79.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1904,6,1.0,2.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1905,8,2.0,2.0,105.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1906,4,1.0,2.0,178.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1907,2,1.0,1.0,24.0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1908,12,3.5,9.0,179.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1909,4,1.0,2.0,109.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1910,1,1.0,3.0,24.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1911,4,2.0,2.0,400.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1912,4,1.0,2.0,87.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1913,6,2.0,3.0,191.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1914,5,1.0,2.0,148.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1915,2,1.0,1.0,70.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1916,10,2.5,8.0,235.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1917,10,3.5,11.0,175.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1918,1,1.0,1.0,100.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1919,8,2.5,4.0,299.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1920,8,2.0,3.0,160.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1921,3,1.0,1.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1922,6,1.0,7.0,143.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1923,12,4.0,16.0,238.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1924,6,1.0,4.0,63.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,4,2.0,2.0,100.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1926,2,1.0,1.0,62.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1927,2,1.0,1.0,49.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1928,4,1.0,2.0,154.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1929,10,2.5,6.0,229.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1930,4,1.0,1.0,140.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1931,6,2.5,2.0,99.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1932,10,3.5,6.0,329.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1933,8,2.5,4.0,299.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1934,4,1.0,2.0,136.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1935,10,2.5,5.0,108.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1936,4,1.0,1.0,75.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1937,10,3.0,4.0,310.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1938,4,1.0,2.0,60.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1939,4,1.0,2.0,76.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1940,4,1.0,2.0,119.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1941,2,1.0,2.0,125.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1942,2,1.0,1.0,59.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1943,6,1.0,3.0,68.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1944,4,1.0,1.0,103.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1945,7,3.0,3.0,375.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1946,6,2.0,3.0,200.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1947,4,1.0,1.0,125.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1948,4,1.0,2.0,87.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1949,6,1.5,3.0,153.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1950,8,2.5,4.0,289.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1951,3,1.0,1.0,124.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1952,9,1.0,5.0,136.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1953,2,1.0,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1954,4,1.0,1.0,95.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1955,6,2.0,2.0,254.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1956,4,1.0,2.0,99.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1957,8,1.5,3.0,136.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1958,4,1.0,2.0,145.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1959,8,2.5,6.0,116.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1960,16,8.0,22.0,668.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1961,3,1.0,1.0,126.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1962,8,2.5,3.0,999.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1963,12,3.5,5.0,271.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1964,6,1.0,2.0,200.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1965,4,1.0,2.0,220.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1966,4,1.0,2.0,229.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1967,2,1.0,1.0,70.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1968,2,1.0,1.0,61.0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1969,12,4.0,10.0,514.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1970,4,1.0,2.0,89.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1971,16,8.0,12.0,589.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1972,4,3.0,2.0,119.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1973,4,1.0,1.0,50.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1974,12,3.0,6.0,599.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1975,8,1.0,2.0,200.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1976,4,1.0,2.0,119.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1977,9,2.0,4.0,208.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1978,10,3.5,5.0,485.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1979,8,2.0,6.0,150.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1980,12,2.0,6.0,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1981,16,8.0,21.0,419.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1982,2,1.0,1.0,144.0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1983,8,2.0,3.0,188.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,10,2.0,5.0,272.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1985,4,1.5,1.0,183.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1986,8,2.0,5.0,201.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1987,10,2.5,4.0,223.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1988,12,2.0,5.0,319.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1989,6,2.0,3.0,175.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1990,2,1.0,1.0,535.0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1991,12,2.0,6.0,141.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1992,3,1.0,1.0,49.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,5,2.0,2.0,248.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1994,2,1.0,1.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1995,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1996,6,2.0,4.0,123.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1997,8,2.0,4.0,114.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1998,3,1.0,1.0,129.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1999,2,1.0,1.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2000,3,1.0,1.0,75.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2001,4,1.0,2.0,55.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2002,4,1.0,2.0,110.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2003,3,1.0,1.0,65.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2004,6,1.0,3.0,99.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2005,6,3.0,3.0,150.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2006,4,1.0,2.0,121.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2007,4,1.0,2.0,103.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2008,3,1.0,1.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,10,3.5,6.0,299.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2010,6,1.0,4.0,136.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2011,10,2.5,5.0,245.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2012,4,1.0,2.0,112.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2013,16,2.0,14.0,571.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014,3,1.0,1.0,119.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,10,3.5,5.0,135.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016,10,2.5,8.0,196.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017,5,2.0,3.0,140.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018,4,1.0,2.0,142.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019,4,1.0,2.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,10,4.0,6.0,171.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2021,6,1.0,3.0,114.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2022,3,1.0,1.0,119.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,12,4.0,7.0,264.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024,16,7.0,18.0,438.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,10,2.0,6.0,92.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,10,2.5,3.0,158.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2027,1,1.0,1.0,49.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2028,12,4.0,5.0,397.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2029,4,1.5,2.0,105.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2030,10,2.5,4.0,182.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2031,16,12.0,32.0,1575.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2032,3,1.0,1.0,122.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2033,3,1.0,2.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2034,6,1.0,3.0,79.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2035,16,3.5,13.0,400.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
